uploader,dungeon,key_level,duration,timestamp,completion,IsScoreUpgrade,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,player1_name,player1_class,player1_spec,player1_ilvl,player1_role,player1_damage_amount,player1_dps,player1_damage_pct,player1_healing_amount,player1_hps,player1_deaths,player1_potions,player1_healthstones,player2_name,player2_class,player2_spec,player2_ilvl,player2_role,player2_damage_amount,player2_dps,player2_damage_pct,player2_healing_amount,player2_hps,player2_deaths,player2_potions,player2_healthstones,player3_name,player3_class,player3_spec,player3_ilvl,player3_role,player3_damage_amount,player3_dps,player3_damage_pct,player3_healing_amount,player3_hps,player3_deaths,player3_potions,player3_healthstones,player4_name,player4_class,player4_spec,player4_ilvl,player4_role,player4_damage_amount,player4_dps,player4_damage_pct,player4_healing_amount,player4_hps,player4_deaths,player4_potions,player4_healthstones,player5_name,player5_class,player5_spec,player5_ilvl,player5_role,player5_damage_amount,player5_dps,player5_damage_pct,player5_healing_amount,player5_hps,player5_deaths,player5_potions,player5_healthstones
BudoBoy07,Algeth'ar Academy,17,25:44,2026-04-21 20:45,1,3,Restoration Druid: Vicious Ambush (15:07),Unholy Death Knight: Mana Bomb (21:49),Augmentation Evoker: Arcane Expulsion (22:03),Restoration Druid: Arcane Bolt (25:34),,,,,,,,,,,,,,,,,Jebica,Monk,Brewmaster,277,Tank,131.49m (85.2k),"85,155.7",15.69%,82.66m (53.5k),"53,535.2",0,0,0,Powerpegging,Evoker,Augmentation,275,DPS,208.06m (134.8k),"134,745.9",24.83%,12.62m (8.2k),"8,172.3",1,0,0,Dvärgdachri,Death Knight,Unholy,277,DPS,257.10m (166.5k),"166,507.2",30.68%,5.30m (3.4k),"3,435.5",1,0,0,Fushinlol,Paladin,Retribution,277,DPS,231.22m (149.8k),"149,748.7",27.59%,8.77m (5.7k),"5,680.7",0,0,0,Japierdolle,Druid,Restoration,276,Healer,10.20m (6.6k),"6,603.6",1.22%,104.31m (67.6k),"67,553.1",2,0,0
BudoBoy07,Algeth'ar Academy,17,15:56,2026-04-21 20:15,0,0,Holy Paladin: Roving Cyclone (12:04),Devourer Demon Hunter: Deafening Screech (12:25),Devourer Demon Hunter: Blistering Fire (12:50),Holy Paladin: Deafening Screech (12:51),Augmentation Evoker: Blistering Fire (12:58),Unholy Death Knight: Roving Cyclone (13:02),Holy Paladin: Riftbreath (15:48),Devourer Demon Hunter: Vicious Lunge (15:51),Unholy Death Knight: Surge (15:54),Augmentation Evoker: Vicious Lunge (15:55),Brewmaster Monk: Spellbound Weapon (15:56),,,,,,,,,,Forvirretgut,Monk,Brewmaster,278,Tank,76.74m (80.3k),"80,229.3",13.45%,61.45m (64.3k),"64,240.8",1,0,0,Powerpegging,Evoker,Augmentation,275,DPS,131.95m (138.0k),"137,945.6",23.12%,7.99m (8.4k),"8,351.3",2,0,0,Elethrion,Death Knight,Unholy,280,DPS,175.76m (183.8k),"183,745.6",30.80%,5.27m (5.5k),"5,511.8",2,0,0,Murlocloverx,Demon Hunter,Devourer,279,DPS,159.45m (166.8k),"166,692.2",27.94%,9.71m (10.2k),"10,155.5",3,0,0,Stonehill,Paladin,Holy,276,Healer,26.71m (27.9k),"27,925.1",4.68%,51.22m (53.6k),"53,545.0",3,0,0
BudoBoy07,Pit of Saron,18,13:48,2026-04-21 19:49,0,0,Holy Paladin: Dread Pulse (3:16),Unholy Death Knight: Siphoning Chill (10:42),Brewmaster Monk: Siphoning Chill (13:14),Devourer Demon Hunter: Siphoning Chill (13:40),Holy Paladin: Melee (13:42),Unholy Death Knight: Melee (13:45),Augmentation Evoker: Melee (13:48),,,,,,,,,,,,,,Forvirretgut,Monk,Brewmaster,278,Tank,78.00m (94.2k),"94,151.0",14.53%,76.80m (92.8k),"92,699.0",1,0,0,Powerpegging,Evoker,Augmentation,275,DPS,135.84m (164.1k),"163,961.9",25.31%,8.03m (9.7k),"9,688.9",1,0,0,Hawkblade,Death Knight,Unholy,280,DPS,148.90m (179.8k),"179,729.3",27.74%,6.10m (7.4k),"7,363.6",2,0,0,Expûlso,Demon Hunter,Devourer,278,DPS,154.27m (186.3k),"186,216.8",28.74%,9.81m (11.8k),"11,836.5",1,0,0,Stonehill,Paladin,Holy,276,Healer,19.72m (23.8k),"23,797.6",3.67%,66.31m (80.1k),"80,042.0",2,0,0
BudoBoy07,Nexus-Point Xenas,17,29:13,2026-04-21 18:59,1,0,Brewmaster Monk: Arcane Zap (0:54),Brewmaster Monk: Melee (20:45),,,,,,,,,,,,,,,,,,,Forvirretgut,Monk,Brewmaster,278,Tank,119.95m (68.4k),"69,242.5",14.61%,95.94m (54.7k),"55,379.7",2,0,0,Powerpegging,Evoker,Augmentation,275,DPS,205.40m (117.2k),"118,563.6",25.02%,11.52m (6.6k),"6,649.2",0,0,0,Fluxyy,Demon Hunter,Devourer,279,DPS,256.61m (146.4k),"148,123.5",31.26%,11.22m (6.4k),"6,475.7",0,0,0,Dragetid,Evoker,Augmentation,277,DPS,225.06m (128.4k),"129,912.3",27.41%,13.19m (7.5k),"7,614.1",0,0,0,Stonehill,Paladin,Holy,276,Healer,13.96m (8.0k),"8,061.0",1.70%,116.11m (66.2k),"67,023.9",0,0,0
BudoBoy07,Nexus-Point Xenas,17,27:54,2026-04-21 14:40,1,4,Holy Priest: Erratic Zap (3:35),Holy Priest: Leyline Array (9:00),Holy Priest: Dark Beckoning (16:13),,,,,,,,,,,,,,,,,,Charliechi,Monk,Brewmaster,277,Tank,105.32m (62.9k),"64,302.8",12.55%,93.73m (56.0k),"57,228.6",0,0,0,Powerpegging,Evoker,Augmentation,275,DPS,223.75m (133.7k),"136,609.2",26.66%,12.38m (7.4k),"7,559.7",0,0,0,Khàlëêsî,Paladin,Retribution,280,DPS,215.02m (128.4k),"131,278.1",25.62%,7.94m (4.7k),"4,845.7",0,0,0,Sïcarïus,Warlock,Demonology,279,DPS,255.65m (152.7k),"156,087.3",30.46%,12.14m (7.3k),"7,409.8",0,0,0,Jymn,Priest,Holy,279,Healer,39.59m (23.6k),"24,168.5",4.72%,112.22m (67.0k),"68,517.4",3,0,0
BudoBoy07,Algeth'ar Academy,17,2:18,2026-04-21 14:08,0,0,Devourer Demon Hunter: Seed Detonation (1:25),Brewmaster Monk: Vile Bite (1:47),Unholy Death Knight: Melee (2:03),Brewmaster Monk: Vile Bite (2:13),Augmentation Evoker: Melee (2:14),Restoration Druid: Melee (2:17),Devourer Demon Hunter: Darting Sting (2:18),,,,,,,,,,,,,,Warouu,Monk,Brewmaster,276,Tank,15.50m (112.3k),"111,588.5",12.75%,11.66m (84.5k),"83,933.1",2,0,0,Powerpegging,Evoker,Augmentation,275,DPS,33.84m (245.2k),"243,634.4",27.84%,1.67m (12.1k),"12,036.9",1,0,0,Jonnyfloor,Death Knight,Unholy,277,DPS,51.08m (370.1k),"367,730.7",42.02%,623.4k (4.5k),"4,487.7",1,0,0,Shiftdh,Demon Hunter,Devourer,278,DPS,18.36m (133.0k),"132,183.5",15.10%,244.1k (1.8k),"1,756.9",2,0,0,Gigaczu,Druid,Restoration,277,Healer,2.79m (20.2k),"20,086.2",2.29%,6.85m (49.6k),"49,292.3",1,0,0
BudoBoy07,Windrunner Spire,16,30:19,2026-04-20 23:26,1,0,Unholy Death Knight: Flaming Twisters (8:07),Mistweaver Monk: Pulsing Shriek (12:31),Augmentation Evoker: Splattered (15:16),Augmentation Evoker: Arrow Rain (17:57),Augmentation Evoker: Billowing Wind (27:52),,,,,,,,,,,,,,,,Аздру,Druid,Guardian,277,Tank,107.90m (59.3k),"61,578.9",13.11%,82.84m (45.5k),"47,276.6",0,0,0,Powerpegging,Evoker,Augmentation,275,DPS,196.58m (108.1k),"112,185.6",23.89%,10.81m (5.9k),"6,170.9",2,0,0,Bobcorndk,Death Knight,Unholy,281,DPS,245.74m (135.1k),"140,241.4",29.86%,9.87m (5.4k),"5,631.0",1,0,0,Dragetid,Evoker,Augmentation,277,DPS,209.84m (115.4k),"119,753.8",25.50%,10.69m (5.9k),"6,102.4",1,0,0,Пивочай,Monk,Mistweaver,279,Healer,62.85m (34.6k),"35,865.5",7.64%,161.22m (88.6k),"92,007.8",1,0,0
BudoBoy07,Windrunner Spire,16,8:59,2026-04-20 23:13,0,0,Beast Mastery Hunter: Flaming Twisters (6:26),Beast Mastery Hunter: Flaming Twisters (7:21),Augmentation Evoker: Flaming Twisters (8:09),Mistweaver Monk: Flaming Twisters (8:20),Augmentation Evoker: Flaming Updraft (8:33),Guardian Druid: Searing Beak (8:34),,,,,,,,,,,,,,,Аздру,Druid,Guardian,277,Tank,42.91m (79.6k),"79,491.8",14.93%,26.68m (49.5k),"49,430.5",1,0,0,Powerpegging,Evoker,Augmentation,275,DPS,67.65m (125.5k),"125,309.4",23.55%,3.91m (7.3k),"7,244.7",1,0,0,Dragetid,Evoker,Augmentation,277,DPS,68.47m (127.0k),"126,832.8",23.83%,3.62m (6.7k),"6,713.8",1,0,0,Soulwatcher,Hunter,Beast Mastery,280,DPS,87.71m (162.7k),"162,471.6",30.53%,1.15m (2.1k),"2,125.5",2,0,0,Пивочай,Monk,Mistweaver,279,Healer,20.58m (38.2k),"38,119.5",7.16%,47.39m (87.9k),"87,795.8",1,0,0
BudoBoy07,Maisara Caverns,16,2:14,2026-04-20 23:02,0,0,Discipline Priest: Magma Surge (1:55),Brewmaster Monk: Searing Presence (2:01),Augmentation Evoker: Searing Presence (2:09),Beast Mastery Hunter: Melee (2:09),Devastation Evoker: Melee (2:14),,,,,,,,,,,,,,,,Kalnoreï,Monk,Brewmaster,273,Tank,12.91m (96.3k),"95,743.8",11.44%,10.68m (79.7k),"79,166.8",1,0,0,Powerpegging,Evoker,Devastation,275,DPS,32.02m (239.0k),"237,473.2",28.38%,1.66m (12.4k),"12,310.2",1,0,0,Dragetid,Evoker,Augmentation,277,DPS,30.72m (229.3k),"227,821.8",27.22%,1.30m (9.7k),"9,641.3",1,0,0,Soulwatcher,Hunter,Beast Mastery,280,DPS,35.53m (265.1k),"263,466.9",31.49%,230.6k (1.7k),"1,709.9",1,0,0,Matfiy,Priest,Discipline,280,Healer,1.66m (12.4k),"12,276.2",1.47%,10.39m (77.5k),"77,022.3",1,0,0
BudoBoy07,Maisara Caverns,17,23:28,2026-04-20 22:31,0,0,Augmentation Evoker: Magma Surge (1:33),Devastation Evoker: Barrage (14:45),Beast Mastery Hunter: Infected Pinions (14:53),Augmentation Evoker: Grim Ward (18:57),Devastation Evoker: Melee (21:23),Vengeance Demon Hunter: Melee (22:52),Devastation Evoker: Melee (22:56),Restoration Shaman: Frost Nova (23:09),,,,,,,,,,,,,Komodhno,Demon Hunter,Vengeance,280,Tank,138.49m (98.4k),"98,353.0",17.70%,91.60m (65.1k),"65,053.4",1,0,0,Powerpegging,Evoker,Augmentation,275,DPS,200.93m (142.7k),"142,693.4",25.68%,9.64m (6.8k),"6,844.9",2,0,0,Dragetid,Evoker,Devastation,277,DPS,212.58m (151.0k),"150,971.1",27.17%,11.72m (8.3k),"8,324.0",3,0,0,Soulwatcher,Hunter,Beast Mastery,280,DPS,214.53m (152.4k),"152,353.6",27.42%,3.41m (2.4k),"2,423.8",1,0,0,Starrff,Shaman,Restoration,277,Healer,15.99m (11.4k),"11,352.1",2.04%,99.22m (70.5k),"70,464.9",1,0,0
BudoBoy07,Windrunner Spire,17,29:28,2026-04-20 18:37,1,2,Devourer Demon Hunter: Flaming Twisters (7:00),Devourer Demon Hunter: Flaming Twisters (7:49),,,,,,,,,,,,,,,,,,,Vladmonke,Monk,Brewmaster,279,Tank,149.83m (84.7k),"85,759.6",16.60%,99.05m (56.0k),"56,692.6",0,0,0,Powerpegging,Evoker,Augmentation,275,DPS,240.68m (136.1k),"137,761.4",26.66%,9.38m (5.3k),"5,371.4",0,0,0,Menschenfres,Demon Hunter,Devourer,279,DPS,264.52m (149.6k),"151,410.5",29.30%,16.99m (9.6k),"9,726.1",2,0,0,Thelïa,Mage,Frost,278,DPS,234.26m (132.5k),"134,086.8",25.95%,12.97m (7.3k),"7,423.4",0,0,0,Тенгуу,Druid,Restoration,278,Healer,13.51m (7.6k),"7,730.4",1.50%,136.31m (77.1k),"78,022.7",0,0,0
BudoBoy07,Windrunner Spire,17,1:15,2026-04-20 18:24,0,0,Retribution Paladin: Arcane Salvo (0:56),Restoration Druid: Arcane Salvo (0:56),Devourer Demon Hunter: Arcane Salvo (0:59),Brewmaster Monk: Arcane Salvo (1:09),Augmentation Evoker: Melee (1:10),Retribution Paladin: Spirit Bolt (1:10),Restoration Druid: Spirit Bolt (1:15),,,,,,,,,,,,,,Trixiean,Monk,Brewmaster,278,Tank,8.88m (118.4k),"118,039.0",15.42%,6.98m (93.1k),"92,712.9",1,0,0,Powerpegging,Evoker,Augmentation,275,DPS,16.74m (223.2k),"222,424.6",29.07%,1.51m (20.1k),"20,126.1",1,0,0,Ooôdemon,Demon Hunter,Devourer,275,DPS,10.96m (146.1k),"145,594.9",19.03%,1.26m (16.8k),"16,728.0",1,0,0,Dehypala,Paladin,Retribution,276,DPS,20.76m (276.8k),"275,857.9",36.05%,1.07m (14.3k),"14,224.8",2,0,0,Crâimapik,Druid,Restoration,278,Healer,247.3k (3.3k),"3,285.7",0.43%,5.96m (79.5k),"79,162.3",2,0,0
BudoBoy07,The Seat of the Triumvirate,17,1:48,2026-04-20 18:06,0,0,Brewmaster Monk: Relentless Pursuit (1:10),Windwalker Monk: Melee (1:12),Unholy Death Knight: Melee (1:14),Augmentation Evoker: Pulsing Void (1:41),Windwalker Monk: Pulsing Void (1:41),Brewmaster Monk: Melee (1:43),Restoration Druid: Melee (1:45),Unholy Death Knight: Melee (1:47),,,,,,,,,,,,,Ërhaz,Monk,Brewmaster,277,Tank,11.64m (107.8k),"107,712.3",11.78%,11.35m (105.1k),"105,066.4",2,0,0,Powerpegging,Evoker,Augmentation,275,DPS,29.17m (270.1k),"269,888.2",29.53%,1.52m (14.1k),"14,084.7",1,0,0,Ravss,Death Knight,Unholy,277,DPS,26.94m (249.4k),"249,246.9",27.27%,1.11m (10.3k),"10,276.9",2,0,0,Hattori,Monk,Windwalker,280,DPS,29.57m (273.8k),"273,601.8",29.93%,651.1k (6.0k),"6,024.7",2,0,0,Paypalla,Druid,Restoration,278,Healer,1.47m (13.6k),"13,640.1",1.49%,16.39m (151.8k),"151,664.3",1,0,0
BudoBoy07,Algeth'ar Academy,16,28:40,2026-04-20 17:29,1,14,,,,,,,,,,,,,,,,,,,,,Ërhaz,Monk,Brewmaster,277,Tank,108.28m (63.0k),"62,640.1",13.40%,69.86m (40.6k),"40,413.6",0,0,0,Powerpegging,Evoker,Augmentation,275,DPS,215.56m (125.3k),"124,701.5",26.68%,6.16m (3.6k),"3,563.3",0,0,0,Ravss,Death Knight,Unholy,277,DPS,239.58m (139.3k),"138,598.2",29.65%,7.17m (4.2k),"4,147.4",0,0,0,Hattori,Monk,Windwalker,280,DPS,233.18m (135.6k),"134,894.8",28.86%,3.45m (2.0k),"1,994.3",0,0,0,Knobweed,Druid,Restoration,278,Healer,11.37m (6.6k),"6,579.9",1.41%,127.91m (74.4k),"73,994.2",0,0,0
BudoBoy07,Algeth'ar Academy,16,2:42,2026-04-20 17:19,0,0,Retribution Paladin: Seed Detonation (1:21),Retribution Paladin: Seed Detonation (2:41),,,,,,,,,,,,,,,,,,,Ërhaz,Monk,Brewmaster,277,Tank,19.90m (122.8k),"122,464.9",15.09%,14.53m (89.7k),"89,435.2",0,0,0,Powerpegging,Evoker,Augmentation,275,DPS,34.94m (215.7k),"215,048.3",26.49%,415.3k (2.6k),"2,555.7",0,0,0,Aladinpal,Paladin,Retribution,278,DPS,40.11m (247.6k),"246,844.0",30.41%,472.2k (2.9k),"2,905.9",2,0,0,Stiléttø,Rogue,Subtlety,277,DPS,36.65m (226.2k),"225,558.0",27.79%,652.5k (4.0k),"4,015.4",0,0,0,Knobweed,Druid,Restoration,278,Healer,302.7k (1.9k),"1,863.1",0.23%,12.42m (76.7k),"76,423.3",0,0,0
BudoBoy07,Algeth'ar Academy,16,3:35,2026-04-20 17:15,0,0,Brewmaster Monk: Vile Bite (1:56),Retribution Paladin: Melee (1:57),Augmentation Evoker: Darting Sting (2:12),Restoration Druid: Melee (2:13),,,,,,,,,,,,,,,,,Ërhaz,Monk,Brewmaster,277,Tank,16.73m (77.8k),"77,477.6",13.45%,10.92m (50.8k),"50,596.8",1,0,0,Powerpegging,Evoker,Augmentation,275,DPS,30.57m (142.2k),"141,610.0",24.58%,930.7k (4.3k),"4,311.3",1,0,0,Aladinpal,Paladin,Retribution,278,DPS,41.72m (194.0k),"193,265.9",33.54%,613.3k (2.9k),"2,840.8",1,0,0,Stiléttø,Rogue,Subtlety,277,DPS,35.16m (163.5k),"162,870.0",28.27%,595.1k (2.8k),"2,756.6",0,0,0,Knobweed,Druid,Restoration,278,Healer,208.5k (969.8),966.0,0.17%,9.68m (45.0k),"44,857.1",1,0,0
BudoBoy07,Algeth'ar Academy,17,29:01,2026-04-20 15:42,0,0,Demonology Warlock: Germinate (3:36),Restoration Druid: Energy Eruption (27:26),Demonology Warlock: Energy Eruption (27:35),Restoration Druid: Energy Eruption (28:05),Augmentation Evoker: Overwhelming Power (28:36),Demonology Warlock: Overwhelming Power (28:50),Unholy Death Knight: Wild Energy (28:59),Vengeance Demon Hunter: Astral Blast (29:01),,,,,,,,,,,,,Eurylia,Demon Hunter,Vengeance,276,Tank,119.96m (68.9k),"68,885.1",13.67%,89.43m (51.4k),"51,350.0",1,0,0,Powerpegging,Evoker,Augmentation,275,DPS,224.48m (128.9k),"128,901.3",25.58%,8.01m (4.6k),"4,598.3",1,0,0,Vantru,Death Knight,Unholy,277,DPS,254.27m (146.0k),"146,007.2",28.97%,5.88m (3.4k),"3,374.3",1,0,0,Hadooginahh,Warlock,Demonology,277,DPS,258.33m (148.4k),"148,337.4",29.44%,9.44m (5.4k),"5,423.4",3,0,0,Axoul,Druid,Restoration,278,Healer,20.53m (11.8k),"11,790.2",2.34%,127.94m (73.5k),"73,463.6",2,0,0
BudoBoy07,Skyreach,17,26:28,2026-04-20 15:07,1,2,Unholy Death Knight: Solar Flame (21:16),,,,,,,,,,,,,,,,,,,,Eurylia,Demon Hunter,Vengeance,276,Tank,103.70m (65.3k),"65,546.5",15.26%,76.28m (48.0k),"48,215.6",0,0,0,Powerpegging,Evoker,Augmentation,275,DPS,190.25m (119.8k),"120,257.1",28.00%,7.41m (4.7k),"4,686.5",0,0,0,Vantru,Death Knight,Unholy,277,DPS,166.54m (104.9k),"105,268.2",24.51%,8.35m (5.3k),"5,278.6",1,0,0,Hadooginahh,Warlock,Demonology,277,DPS,193.37m (121.8k),"122,227.4",28.46%,11.45m (7.2k),"7,239.3",0,0,0,Calzônë,Monk,Mistweaver,278,Healer,25.66m (16.2k),"16,221.1",3.78%,150.77m (94.9k),"95,302.4",0,0,0
BudoBoy07,Maisara Caverns,17,3:46,2026-04-20 14:59,0,0,Brewmaster Monk: Melee (3:38),Unholy Death Knight: Melee (3:40),,,,,,,,,,,,,,,,,,,Belnoob,Monk,Brewmaster,276,Tank,20.92m (92.6k),"92,266.0",11.71%,20.56m (91.0k),"90,661.4",1,0,0,Powerpegging,Evoker,Augmentation,275,DPS,50.98m (225.6k),"224,804.3",28.55%,1.58m (7.0k),"6,959.0",0,0,0,Kïrâdk,Death Knight,Unholy,279,DPS,43.50m (192.5k),"191,835.9",24.36%,1.69m (7.5k),"7,440.4",1,0,0,Chuckmcgill,Warlock,Demonology,279,DPS,59.94m (265.2k),"264,306.5",33.56%,2.12m (9.4k),"9,343.0",0,0,0,Анон,Druid,Restoration,277,Healer,3.24m (14.3k),"14,268.0",1.81%,22.08m (97.7k),"97,383.1",0,0,0
BudoBoy07,Maisara Caverns,17,2:46,2026-04-20 14:56,0,0,Brewmaster Monk: Melee (0:24),Restoration Druid: Melee (0:26),Unholy Death Knight: Melee (0:28),Demonology Warlock: Rending Gore (0:35),,,,,,,,,,,,,,,,,Belnoob,Monk,Brewmaster,276,Tank,279.1k (1.7k),"1,674.9",4.24%,726.8k (4.4k),"4,361.6",1,0,0,Powerpegging,Evoker,Augmentation,275,DPS,3.10m (18.7k),"18,592.3",47.08%,38.2k (230.1),229.1,0,0,0,Kïrâdk,Death Knight,Unholy,279,DPS,536.3k (3.2k),"3,218.5",8.14%,246.5k (1.5k),"1,479.1",1,0,0,Chuckmcgill,Warlock,Demonology,279,DPS,2.64m (15.9k),"15,847.3",40.09%,176.4k (1.1k),"1,058.3",1,0,0,Анон,Druid,Restoration,277,Healer,29.5k (177.7),177.0,0.45%,433.9k (2.6k),"2,604.1",1,0,0
BudoBoy07,Windrunner Spire,16,31:31,2026-04-20 01:37,1,1,Unholy Death Knight: Flaming Twisters (6:59),Devourer Demon Hunter: Phial Toss (10:11),Devourer Demon Hunter: Melee (14:55),Devourer Demon Hunter: Reckless Leap (19:45),Mistweaver Monk: Arrow Rain (25:06),Unholy Death Knight: Squall Leap (25:24),Devourer Demon Hunter: Storming Soulfont (25:27),Augmentation Evoker: Gust Shot (25:30),Brewmaster Monk: Bolt Gale (25:36),,,,,,,,,,,,Kusneymonk,Monk,Brewmaster,279,Tank,136.39m (72.1k),"77,299.2",15.62%,83.51m (44.2k),"47,327.8",1,0,0,Powerpegging,Evoker,Augmentation,275,DPS,236.22m (124.9k),"133,876.3",27.05%,6.94m (3.7k),"3,931.1",1,0,0,Burglarbb,Death Knight,Unholy,278,DPS,221.12m (116.9k),"125,321.5",25.32%,6.61m (3.5k),"3,748.5",2,0,0,Ahad,Demon Hunter,Devourer,277,DPS,221.44m (117.1k),"125,503.2",25.36%,13.38m (7.1k),"7,581.9",4,0,0,Punchbo,Monk,Mistweaver,273,Healer,58.15m (30.8k),"32,954.9",6.66%,151.77m (80.3k),"86,016.8",1,0,0
BudoBoy07,Nexus-Point Xenas,16,30:19,2026-04-20 01:31,0,0,Retribution Paladin: Erratic Zap (2:16),Retribution Paladin: Leyline Array (7:58),Retribution Paladin: Reflux Charge (8:35),Augmentation Evoker: Leyline Array (8:51),Demonology Warlock: Void Lash (15:32),Retribution Paladin: Void Lash (15:33),Discipline Priest: Dark Beckoning (17:18),Retribution Paladin: Melee (20:25),,,,,,,,,,,,,Felikswar,Warrior,Protection,278,Tank,105.66m (58.1k),"61,890.9",14.11%,71.34m (39.2k),"41,783.6",0,0,0,Powerpegging,Evoker,Augmentation,275,DPS,202.54m (111.3k),"118,635.6",27.05%,16.28m (8.9k),"9,533.3",1,0,0,Sholmes,Paladin,Retribution,278,DPS,173.08m (95.2k),"101,377.4",23.12%,8.38m (4.6k),"4,911.2",5,0,0,Akkharlock,Warlock,Demonology,279,DPS,237.13m (130.4k),"138,893.5",31.67%,12.66m (7.0k),"7,416.5",1,0,0,Lìandrin,Priest,Discipline,278,Healer,30.34m (16.7k),"17,770.0",4.05%,126.44m (69.5k),"74,061.1",1,0,0
BudoBoy07,Skyreach,16,27:27,2026-04-20 00:35,1,0,Havoc Demon Hunter: Chakram Vortex (4:32),Havoc Demon Hunter: Chakram Vortex (6:31),Protection Paladin: Falling (17:44),Protection Paladin: Falling (18:08),,,,,,,,,,,,,,,,,Dobrymudzin,Paladin,Protection,276,Tank,90.26m (54.8k),"56,545.2",14.38%,50.83m (30.9k),"31,842.8",2,0,0,Powerpegging,Evoker,Augmentation,275,DPS,158.84m (96.4k),"99,502.9",25.30%,5.10m (3.1k),"3,194.6",0,0,0,Kuroexe,Demon Hunter,Havoc,275,DPS,171.00m (103.8k),"107,123.5",27.23%,11.06m (6.7k),"6,928.7",2,0,0,Ivusz,Druid,Balance,276,DPS,155.06m (94.1k),"97,137.0",24.70%,4.59m (2.8k),"2,872.6",0,0,0,Kenshiraa,Monk,Mistweaver,275,Healer,52.73m (32.0k),"33,033.0",8.40%,125.71m (76.3k),"78,750.1",0,0,0
BudoBoy07,Skyreach,16,27:27,2026-04-20 00:35,1,4,Havoc Demon Hunter: Chakram Vortex (4:32),Havoc Demon Hunter: Chakram Vortex (6:31),Protection Paladin: Falling (17:44),Protection Paladin: Falling (18:08),,,,,,,,,,,,,,,,,Dobrymudzin,Paladin,Protection,276,Tank,90.26m (54.8k),"56,545.2",14.38%,50.83m (30.9k),"31,842.8",2,0,0,Powerpegging,Evoker,Augmentation,275,DPS,158.84m (96.4k),"99,502.9",25.30%,5.10m (3.1k),"3,194.6",0,0,0,Kuroexe,Demon Hunter,Havoc,275,DPS,171.00m (103.8k),"107,123.5",27.23%,11.06m (6.7k),"6,928.7",2,0,0,Ivusz,Druid,Balance,276,DPS,155.06m (94.1k),"97,137.0",24.70%,4.59m (2.8k),"2,872.6",0,0,0,Kenshiraa,Monk,Mistweaver,275,Healer,52.73m (32.0k),"33,033.0",8.40%,125.71m (76.3k),"78,750.1",0,0,0
BudoBoy07,Maisara Caverns,16,25:21,2026-04-20 00:13,0,0,Preservation Evoker: Deafening Roar (1:07),Preservation Evoker: Vile Potatoad (1:09),Demonology Warlock: Fetid Quillstorm (10:01),Demonology Warlock: Barrage (12:20),Demonology Warlock: Necrotic Convergence (24:21),Preservation Evoker: Coalesced Death (24:32),Augmentation Evoker: Withering Miasma (24:36),Augmentation Evoker: Withering Miasma (24:38),Brewmaster Monk: Coalesced Death (24:45),,,,,,,,,,,,Készpénz,Monk,Brewmaster,276,Tank,119.39m (78.5k),"78,484.1",16.15%,89.20m (58.6k),"58,634.4",1,0,0,Powerpegging,Evoker,Augmentation,275,DPS,193.38m (127.1k),"127,118.1",26.16%,8.63m (5.7k),"5,672.3",1,0,0,Dragetid,Evoker,Augmentation,277,DPS,201.62m (132.6k),"132,537.8",27.27%,7.82m (5.1k),"5,140.5",1,0,0,Isustain,Warlock,Demonology,277,DPS,197.90m (130.1k),"130,094.4",26.77%,9.27m (6.1k),"6,093.5",3,0,0,Balkonthyr,Evoker,Preservation,277,Healer,27.04m (17.8k),"17,773.5",3.66%,113.49m (74.6k),"74,602.9",3,0,0
BudoBoy07,Maisara Caverns,16,31:39,2026-04-19 15:37,1,0,Fury Warrior: Magma Surge (6:42),Unholy Death Knight: Ritual Drums (23:52),Restoration Druid: Grim Ward (24:18),Unholy Death Knight: Spectral Strikes (25:37),Fury Warrior: Soulstorms (26:53),,,,,,,,,,,,,,,,Imrlystoned,Monk,Brewmaster,279,Tank,144.48m (76.1k),"78,813.0",15.43%,95.50m (50.3k),"52,096.4",0,0,0,Powerpegging,Evoker,Augmentation,275,DPS,265.44m (139.8k),"144,792.1",28.34%,7.96m (4.2k),"4,343.7",0,0,0,Miquella,Death Knight,Unholy,275,DPS,254.37m (133.9k),"138,757.3",27.16%,13.98m (7.4k),"7,625.8",2,0,0,Slàm,Warrior,Fury,279,DPS,253.92m (133.7k),"138,508.5",27.11%,12.98m (6.8k),"7,078.4",2,0,0,It,Druid,Restoration,279,Healer,18.40m (9.7k),"10,036.3",1.96%,159.93m (84.2k),"87,237.3",1,0,0
